=== CLIENTS ===
client_id,name,internal_account_code,created_at,updated_at
CL0F03249D2775,AL Mawashi Halaal Butchery East London,BU-IND-RAW-NA-2770,2025-09-14T16:21:44.169765+00:00,2025-09-14T16:21:44.169768+00:00
CLC44FAA324017,AL Mubarak Supermarket,RE-IND-RAW-NA-4008,2025-09-14T16:21:45.428599+00:00,2025-09-14T16:21:45.428601+00:00
CL5846F5880639,Abattoir/ Andies Poultry Abattoir,AB-IND-RAW-NA-0634,2025-09-14T16:21:42.566261+00:00,2025-09-14T16:21:42.566263+00:00
CL2250BD4B3497,Abdul's Family Butchery,BU-IND-RAW-NA-3489,2025-09-14T16:21:44.577186+00:00,2025-09-14T16:21:44.577188+00:00
CL2E0109FE1480,Abdul's Meat Market,BU-IND-RAW-NA-1473,2025-09-14T16:21:42.967956+00:00,2025-09-14T16:21:42.967958+00:00
CL101139F34332,Abull Butchery,BU-IND-RAW-NA-4343,2025-09-14T16:21:45.431305+00:00,2025-09-14T16:21:45.431307+00:00
CLC9AF8E850230,Acmeret Solutions T/A VFM Eggs,FA-IND-EGG-NA-0228,2025-09-14T16:21:41.967667+00:00,2025-09-14T16:21:41.967669+00:00
CLC131A49A2962,Acres Spar,RE-COR-RAW-SPR-2957,2025-09-14T16:21:44.171341+00:00,2025-09-14T16:21:44.171344+00:00
CL1990406E1336,Adamis Saverite - Cradock,RE-IND-RAW-NA-1329,2025-09-14T16:21:42.966626+00:00,2025-09-14T16:21:42.966629+00:00
CL824462531968,Advance Meat,BU-COR-RAW-NA-1961,2025-09-14T16:21:43.355864+00:00,2025-09-14T16:21:43.355867+00:00
CL153AF5A33773,Afri-Save Cash & Carry,RE-IND-RAW-NA-3763,2025-09-14T16:21:44.997222+00:00,2025-09-14T16:21:44.997224+00:00
CL902A875B2367,AfriSave Cash & Carry,RE-IND-RAW-NA-2360,2025-09-14T16:21:43.769577+00:00,2025-09-14T16:21:43.769579+00:00
CLCF9D613A3876,Africa Best Chicken,RE-IND-RAW-NA-3866,2025-09-14T16:21:44.998088+00:00,2025-09-14T16:21:44.998091+00:00
CLA46FD0A40006,Africa Eggs - Bengil Boerdery Trust,FA-IND-EGG-NA-0006,2025-09-14T16:21:41.965547+00:00,2025-09-14T16:21:41.965552+00:00
CLB1055ACE4628,Africa best chickens,RE-IND-EGG-NA-4640,2025-09-14T16:21:45.906830+00:00,2025-09-14T16:21:45.906832+00:00
CL851D6B923148,Afrika Tikkun,RE-IND-RAW-NA-3145,2025-09-14T16:21:44.573997+00:00,2025-09-14T16:21:44.573999+00:00
CLE0CD25E82061,Airport Chicken and Meats,BU-IND-RAW-NA-2057,2025-09-14T16:21:43.766904+00:00,2025-09-14T16:21:43.766907+00:00
CL12D544394334,Ajmer Butchery,BU-IND-RAW-NA-4345,2025-09-14T16:21:45.431321+00:00,2025-09-14T16:21:45.431323+00:00
CL2AF203111011,Al Noor Haalal Butchery,BU-IND-RAW-NA-1004,2025-09-14T16:21:42.963538+00:00,2025-09-14T16:21:42.963540+00:00
CL9D20CCE93442,Al'Amien butchery,BU-IND-RAW-NA-3436,2025-09-14T16:21:44.576710+00:00,2025-09-14T16:21:44.576712+00:00
CLF57177681613,Al-Kauthar Halaal Meat,BU-IND-RAW-NA-1606,2025-09-14T16:21:43.352616+00:00,2025-09-14T16:21:43.352619+00:00
CLE572C8D73758,Albertina Slaghuis,RE-COR-RAW-FLM-3748,2025-09-14T16:21:44.997095+00:00,2025-09-14T16:21:44.997097+00:00
CL91544AEB0599,Albros Meat,PR-IND-RAW-NA-0594,2025-09-14T16:21:42.565931+00:00,2025-09-14T16:21:42.565933+00:00
CL81CA99F30007,Aldabri (Pack Station),FA-IND-RAW-NA-0007,2025-09-14T16:21:41.965559+00:00,2025-09-14T16:21:41.965562+00:00
CL47DCCEBC3954,Alex Biltong,BU-IND-RAW-NA-3945,2025-09-14T16:21:44.998740+00:00,2025-09-14T16:21:44.998742+00:00
CL0E55D43E3966,Alex Metro Butchery,BU-IND-RAW-NA-3957,2025-09-14T16:21:44.998842+00:00,2025-09-14T16:21:44.998845+00:00
CLC1915C832953,Alex Savemor,RE-IND-RAW-NA-2947,2025-09-14T16:21:44.171265+00:00,2025-09-14T16:21:44.171267+00:00
CL308C8DAE3328,Alexandria Butchery,BU-IND-RAW-NA-3323,2025-09-14T16:21:44.575730+00:00,2025-09-14T16:21:44.575733+00:00
CL263CD45B0008,Alfer Farming,FA-IND-PLT-NA-0008,2025-09-14T16:21:41.965569+00:00,2025-09-14T16:21:41.965571+00:00
CL6F55E7DA3531,Alive Meats Mdantsane,BU-IND-RAW-NA-3522,2025-09-14T16:21:44.995168+00:00,2025-09-14T16:21:44.995170+00:00
CL43A25C604106,All in All Supermarket,RE-IND-RAW-NA-4096,2025-09-14T16:21:45.429369+00:00,2025-09-14T16:21:45.429372+00:00
CL8954F88E4508,Allen's Butchery,BU-IND-PLT-NA-4520,2025-09-14T16:21:45.905781+00:00,2025-09-14T16:21:45.905784+00:00
CL54E4A1664009,Ally Supermarket,RE-IND-RAW-NA-4000,2025-09-14T16:21:45.428529+00:00,2025-09-14T16:21:45.428532+00:00
CL204F320D1395,Alma Butchery,BU-IND-RAW-NA-1388,2025-09-14T16:21:42.967170+00:00,2025-09-14T16:21:42.967173+00:00
CL94E40F670009,Almoro Landgoed CC,FA-IND-RAW-NA-0009,2025-09-14T16:21:41.965578+00:00,2025-09-14T16:21:41.965582+00:00
CL9070FC450010,Almur Smit,FA-COR-RAW-NA-0010,2025-09-14T16:21:41.965589+00:00,2025-09-14T16:21:41.965591+00:00
CL809744DF1568,Alpha Butchery,BU-IND-RAW-NA-1561,2025-09-14T16:21:43.352193+00:00,2025-09-14T16:21:43.352195+00:00
CLCBEE69D30012,Alzu,FA-IND-EGG-NA-0012,2025-09-14T16:21:41.965608+00:00,2025-09-14T16:21:41.965611+00:00
CL0AE8FBBF2152,Alzu Patrol Pot,FA-IND-RAW-NA-2147,2025-09-14T16:21:43.767682+00:00,2025-09-14T16:21:43.767685+00:00
CLD1ABCE2D2628,Amadeus Butchery Dihlabeng Mall,BU-IND-RAW-NA-2623,2025-09-14T16:21:44.168530+00:00,2025-09-14T16:21:44.168532+00:00
CL2EE9A2772627,Amadeus Butchery Sechaba Mall,BU-IND-RAW-OBC-2621,2025-09-14T16:21:44.168521+00:00,2025-09-14T16:21:44.168524+00:00
CL323E0A371747,Amadeus Meats - Bethlehem,BU-IND-RAW-NA-1740,2025-09-14T16:21:43.353817+00:00,2025-09-14T16:21:43.353819+00:00
CL69C606F72801,Amadeus slaghuis clarens,BU-IND-RAW-NA-2796,2025-09-14T16:21:44.169982+00:00,2025-09-14T16:21:44.169984+00:00
CL4C20EC132829,Amadeus slaghuis qwaqwa,RE-IND-RAW-NA-2823,2025-09-14T16:21:44.170220+00:00,2025-09-14T16:21:44.170222+00:00
CLB9C316292623,Amadeus wholesale Butchery,BU-COR-RAW-SPR-2617,2025-09-14T16:21:44.168488+00:00,2025-09-14T16:21:44.168490+00:00
CL890F327F2625,Amadeus wholesale Butchery Bethlehem,BU-IND-RAW-OBC-2619,2025-09-14T16:21:44.168505+00:00,2025-09-14T16:21:44.168507+00:00
CL2EE0DB720405,Amakhosi Chickens,RE-IND-RAW-NA-0402,2025-09-14T16:21:41.969227+00:00,2025-09-14T16:21:41.969229+00:00
CLB487A44A2475,Amalesco Family Chickens,AB-IND-RAW-NA-2468,2025-09-14T16:21:43.770527+00:00,2025-09-14T16:21:43.770529+00:00
CL1040A6B52990,Amalinda Butchery East London,BU-IND-RAW-NA-2985,2025-09-14T16:21:44.171576+00:00,2025-09-14T16:21:44.171579+00:00
CL28BF786E3581,Amalinda/Sandis Butchery East London,BU-IND-RAW-NA-3572,2025-09-14T16:21:44.995598+00:00,2025-09-14T16:21:44.995601+00:00
CLEBE8E4AF3873,Ambicor Butchery,BU-IND-RAW-NA-3863,2025-09-14T16:21:44.998063+00:00,2025-09-14T16:21:44.998066+00:00
CLA9DB38F10398,Amelia Chicken,RE-IND-RAW-NA-0395,2025-09-14T16:21:41.969166+00:00,2025-09-14T16:21:41.969168+00:00
CL7D3096C94007,Anathi Supermarket,RE-IND-RAW-NA-3998,2025-09-14T16:21:45.428512+00:00,2025-09-14T16:21:45.428514+00:00
CL9BB472690342,Anca Foods Stutterheim,RE-IND-RAW-NA-0339,2025-09-14T16:21:41.968668+00:00,2025-09-14T16:21:41.968671+00:00
CL126CBCA30689,Anchor Foods,PR-IND-RAW-NA-0682,2025-09-14T16:21:42.566674+00:00,2025-09-14T16:21:42.566676+00:00
CL2FBBFB593636,Anchor Foods Atlantis,PR-IND-RAW-NA-3627,2025-09-14T16:21:44.996070+00:00,2025-09-14T16:21:44.996072+00:00
CLC9C7418B0626,Andies Poultry Abattoir,AB-IND-RAW-NA-0621,2025-09-14T16:21:42.566153+00:00,2025-09-14T16:21:42.566155+00:00
CLCA7DA18A2538,Andy's Pub & Butchery,BU-IND-RAW-NA-2531,2025-09-14T16:21:44.167760+00:00,2025-09-14T16:21:44.167763+00:00
CLD3E892790999,Andy's Pub and Butchery,BU-IND-RAW-NA-0992,2025-09-14T16:21:42.569238+00:00,2025-09-14T16:21:42.569240+00:00
CLAEDFA54C0013,Anrene Eggs,FA-IND-RAW-NA-0013,2025-09-14T16:21:41.965618+00:00,2025-09-14T16:21:41.965620+00:00
CLE60DB3452803,Antish General Trading,RE-IND-RAW-NA-2798,2025-09-14T16:21:44.169998+00:00,2025-09-14T16:21:44.170001+00:00
CLFAB6D7264167,Anysberg Biltong and Deli,BU-IND-RAW-NA-4160,2025-09-14T16:21:45.429890+00:00,2025-09-14T16:21:45.429892+00:00
CL4308F1BB0015,Appelsdraai,FA-IND-RAW-NA-0015,2025-09-14T16:21:41.965637+00:00,2025-09-14T16:21:41.965639+00:00
CLF4D31AFD3653,Apple Tree,BU-IND-RAW-NA-3644,2025-09-14T16:21:44.996214+00:00,2025-09-14T16:21:44.996216+00:00
CL7E797EA23658,Apple Tree- Linksfield,RE-COR-RAW-SPR-3648,2025-09-14T16:21:44.996256+00:00,2025-09-14T16:21:44.996258+00:00
CL03783FE43400,Aqua Superspar,PR-IND-RAW-SSP-3394,2025-09-14T16:21:44.576348+00:00,2025-09-14T16:21:44.576351+00:00
CL0689971E4562,Arries meat and more,RE-IND-PLT-NA-4574,2025-09-14T16:21:45.906249+00:00,2025-09-14T16:21:45.906251+00:00
CL921CF40A4089,Arsenal Supermarket,RE-COR-RAW-NA-4079,2025-09-14T16:21:45.429218+00:00,2025-09-14T16:21:45.429220+00:00
CL7FD901274536,Art Tech Poultry,RE-IND-EGG-NA-4548,2025-09-14T16:21:45.906021+00:00,2025-09-14T16:21:45.906023+00:00
CLDCE8836A3541,Art of meat biltong and Braai shop,BU-IND-RAW-NA-3532,2025-09-14T16:21:44.995253+00:00,2025-09-14T16:21:44.995255+00:00
CLDD43A47C4096,Artisan Meat Co.,BU-COR-RAW-NA-4086,2025-09-14T16:21:45.429278+00:00,2025-09-14T16:21:45.429281+00:00
CL362F03300014,Ascend Investment Holding (PTY) LTD/ Xing Xing,FA-IND-EGG-NA-0014,2025-09-14T16:21:41.965628+00:00,2025-09-14T16:21:41.965630+00:00
CL629E51A72236,Ashburton Butchery,BU-IND-RAW-NA-2231,2025-09-14T16:21:43.768400+00:00,2025-09-14T16:21:43.768403+00:00
CL2775DB7E0687,Asian Mini Marke,RE-IND-RAW-NA-0680,2025-09-14T16:21:42.566655+00:00,2025-09-14T16:21:42.566657+00:00
CLD2E8F6350696,Asian Mini Market,RE-IND-RAW-NA-0689,2025-09-14T16:21:42.566774+00:00,2025-09-14T16:21:42.566776+00:00
CL8B1329AD2632,Atties slaghuis,BU-IND-RAW-NA-2627,2025-09-14T16:21:44.168564+00:00,2025-09-14T16:21:44.168566+00:00
CL6AAE3A383198,Avon Butchery Alice,BU-IND-RAW-NA-3195,2025-09-14T16:21:44.574480+00:00,2025-09-14T16:21:44.574483+00:00
CL85C7EF3A2417,Avondale Butchery,BU-IND-RAW-NA-2410,2025-09-14T16:21:43.770013+00:00,2025-09-14T16:21:43.770016+00:00
CLF04482E80016,Avonlea Farm,FA-IND-EGG-NA-0016,2025-09-14T16:21:41.965646+00:00,2025-09-14T16:21:41.965648+00:00
CL15956E3A0526,Avonlea Farm CC,BU-IND-RAW-NA-0521,2025-09-14T16:21:42.565306+00:00,2025-09-14T16:21:42.565309+00:00
CL2CFEC9C34002,Awadal Supermarket,RE-IND-RAW-NA-3993,2025-09-14T16:21:45.428453+00:00,2025-09-14T16:21:45.428466+00:00
CLE0DC58980842,Ayoba Cold Store,RE-IND-RAW-NA-0835,2025-09-14T16:21:42.567958+00:00,2025-09-14T16:21:42.567961+00:00
CL6269B0641245,B Nagiahs - Midrand,BU-IND-RAW-NA-1238,2025-09-14T16:21:42.965784+00:00,2025-09-14T16:21:42.965786+00:00
CLA4505D321429,B Nagiahs - Randburg,RE-IND-RAW-NA-1422,2025-09-14T16:21:42.967483+00:00,2025-09-14T16:21:42.967486+00:00
CL85DD9BE42436,B Nagiahs Butchery Randburg,BU-IND-RAW-NA-2429,2025-09-14T16:21:43.770182+00:00,2025-09-14T16:21:43.770185+00:00
CL4AA835332435,B Nagiahs Butchery Randburg,BU-IND-RAW-NA-2428,2025-09-14T16:21:43.770173+00:00,2025-09-14T16:21:43.770176+00:00
CL71467CD21758,B&I Family Farms,FA-IND-RAW-NA-1751,2025-09-14T16:21:43.353917+00:00,2025-09-14T16:21:43.353919+00:00
CL606A72402448,BOSCO MEATS,BU-IND-RAW-NA-2441,2025-09-14T16:21:43.770287+00:00,2025-09-14T16:21:43.770289+00:00
CL8EF807741301,BRM Brands,PR-IND-RAW-NA-1294,2025-09-14T16:21:42.966301+00:00,2025-09-14T16:21:42.966304+00:00
CL9D726BEA1401,BSBH Vleismark,BU-IND-RAW-NA-1394,2025-09-14T16:21:42.967226+00:00,2025-09-14T16:21:42.967228+00:00
CLFF9945331845,Badenhorst Slaghuis,BU-IND-RAW-NA-1839,2025-09-14T16:21:43.354747+00:00,2025-09-14T16:21:43.354750+00:00
CLF1415F510313,Bainsvlei Poultry,AB-COR-RAW-NA-0310,2025-09-14T16:21:41.968419+00:00,2025-09-14T16:21:41.968422+00:00
CL636285752700,Bakcon Poultry,FA-IND-RAW-NA-2694,2025-09-14T16:21:44.169134+00:00,2025-09-14T16:21:44.169136+00:00
CL42B7D7AF3399,Bakcon Poultry Container 1,PR-IND-RAW-NA-3393,2025-09-14T16:21:44.576340+00:00,2025-09-14T16:21:44.576342+00:00
CLE90634CC3431,Bakcon Poultry Container 2,RE-COR-RAW-SPR-3425,2025-09-14T16:21:44.576614+00:00,2025-09-14T16:21:44.576617+00:00
CL827213563344,Bakcon Poultry Container 5,FA-IND-RAW-NA-3338,2025-09-14T16:21:44.575865+00:00,2025-09-14T16:21:44.575868+00:00
CL98CE79512899,Bakcon Poultry PTY (Ltd),BU-IND-RAW-OBC-2893,2025-09-14T16:21:44.170807+00:00,2025-09-14T16:21:44.170810+00:00
CL4825EE8B3267,Bakcon Poultry Turglat Phase 5,BU-IND-RAW-NA-3264,2025-09-14T16:21:44.575213+00:00,2025-09-14T16:21:44.575215+00:00
CL2DC73B4C4287,Bakgat Biltong,RE-IND-PMP-NA-4296,2025-09-14T16:21:45.430922+00:00,2025-09-14T16:21:45.430924+00:00
CL3AE98FE31360,Bakwena Meat Market,BU-IND-RAW-NA-1353,2025-09-14T16:21:42.966850+00:00,2025-09-14T16:21:42.966852+00:00
CL293C1B7D4281,Bambanani OBC Chicken and Meat,RE-COR-EGG-OBC-4290,2025-09-14T16:21:45.430871+00:00,2025-09-14T16:21:45.430873+00:00
CL57CB479E1226,Baobab Meats,BU-IND-RAW-NA-1219,2025-09-14T16:21:42.965600+00:00,2025-09-14T16:21:42.965602+00:00
CLDA2D372F3990,Barakah Halaal Meat East London,BU-IND-RAW-NA-3981,2025-09-14T16:21:44.999041+00:00,2025-09-14T16:21:44.999043+00:00
CL355712AA0018,Baramakama Poultry,FA-COR-RAW-NA-0018,2025-09-14T16:21:41.965664+00:00,2025-09-14T16:21:41.965666+00:00
CL3E2CC0A14386,Barkley Road Muslim Butchery,BU-IND-RAW-NA-4397,2025-09-14T16:21:45.431765+00:00,2025-09-14T16:21:45.431767+00:00
CLA1BA265C4374,Barkly Road Muslim Butchery,BU-IND-PLT-NA-4385,2025-09-14T16:21:45.431664+00:00,2025-09-14T16:21:45.431666+00:00
CL38E00A090019,Barneys Eggs,FA-COR-RAW-NA-0019,2025-09-14T16:21:41.965673+00:00,2025-09-14T16:21:41.965675+00:00
CLE63AED742380,Barons Meat Company,BU-IND-RAW-NA-2373,2025-09-14T16:21:43.769695+00:00,2025-09-14T16:21:43.769698+00:00
CL99D8164D0020,Bartlet Eggs,FA-IND-EGG-NA-0020,2025-09-14T16:21:41.965682+00:00,2025-09-14T16:21:41.965684+00:00
CL3DA1954B3351,Basi Mogatusi,RE-COR-RAW-SPR-3345,2025-09-14T16:21:44.575925+00:00,2025-09-14T16:21:44.575927+00:00
CLA092063F2221,Basil Butchery,BU-IND-RAW-NA-2216,2025-09-14T16:21:43.768272+00:00,2025-09-14T16:21:43.768275+00:00
CL074DD2892352,Batho Pele Butchery,BU-IND-RAW-NA-2346,2025-09-14T16:21:43.769443+00:00,2025-09-14T16:21:43.769445+00:00
CL0FB922EA0278,Bavarian Cold Meats,BU-IND-RAW-NA-0276,2025-09-14T16:21:41.968119+00:00,2025-09-14T16:21:41.968121+00:00
CLD66223032311,Bayswater kwikspar,BU-IND-RAW-SPR-2305,2025-09-14T16:21:43.769083+00:00,2025-09-14T16:21:43.769086+00:00
CL52D6AE560021,Beckley Brothers Poultry Farm,FA-IND-PLT-NA-0021,2025-09-14T16:21:41.965691+00:00,2025-09-14T16:21:41.965694+00:00
CL8E72D63E4472,Beckley Trading,RE-IND-EGG-NA-4484,2025-09-14T16:21:45.432497+00:00,2025-09-14T16:21:45.432500+00:00
CLEB94AD011233,Beef Masters,BU-IND-RAW-NA-1226,2025-09-14T16:21:42.965665+00:00,2025-09-14T16:21:42.965668+00:00
CL40FFDF761663,Beefmaster - Clayville,BU-IND-RAW-NA-1656,2025-09-14T16:21:43.353064+00:00,2025-09-14T16:21:43.353067+00:00
CL3A38435C1666,Bees Baas Butchery,BU-IND-RAW-NA-1659,2025-09-14T16:21:43.353091+00:00,2025-09-14T16:21:43.353093+00:00
CL6D6306BF2063,Bees Land Slaghuis,BU-IND-RAW-NA-2059,2025-09-14T16:21:43.766922+00:00,2025-09-14T16:21:43.766924+00:00
CL8D9191952643,Beesland Slaghuis & Deli,BU-IND-RAW-NA-2638,2025-09-14T16:21:44.168656+00:00,2025-09-14T16:21:44.168658+00:00
CL26C5EF453559,Ben swart slaghuis,BU-IND-RAW-NA-3550,2025-09-14T16:21:44.995407+00:00,2025-09-14T16:21:44.995410+00:00
CLA5D6AAB10022,Bengil Potch- Bengil Boerdery,FA-IND-RAW-NA-0022,2025-09-14T16:21:41.965700+00:00,2025-09-14T16:21:41.965703+00:00
CLC80DC3870572,Berea Meats East London,BU-IND-RAW-NA-0567,2025-09-14T16:21:42.565703+00:00,2025-09-14T16:21:42.565705+00:00
CL933C78120702,Bergdale - Cape Town,PR-IND-RAW-NA-0695,2025-09-14T16:21:42.566823+00:00,2025-09-14T16:21:42.566825+00:00
CLEFE9BD312833,Berlin Meats,BU-IND-RAW-NA-2827,2025-09-14T16:21:44.170253+00:00,2025-09-14T16:21:44.170255+00:00
CL8BC345EC3517,Berliner Continental Butchery &Bakery,BU-IND-RAW-NA-3508,2025-09-14T16:21:44.995048+00:00,2025-09-14T16:21:44.995050+00:00
CL8B5288F93505,Berliner Continental butchery & Bakery,BU-IND-RAW-NA-3497,2025-09-14T16:21:44.994942+00:00,2025-09-14T16:21:44.994945+00:00
CL735DD61E0023,Besige Erasmus Byjies Pty Ltd,FA-COR-RAW-NA-0023,2025-09-14T16:21:41.965709+00:00,2025-09-14T16:21:41.965712+00:00
CL7E8D08571269,Best Meat Butchery,BU-IND-RAW-NA-1262,2025-09-14T16:21:42.966011+00:00,2025-09-14T16:21:42.966014+00:00
CLD8DD87073059,Best buy mini market,RE-IND-RAW-NA-3056,2025-09-14T16:21:44.572984+00:00,2025-09-14T16:21:44.572986+00:00
CL3509405F2612,Best choice meat hyper,BU-IND-RAW-NA-2606,2025-09-14T16:21:44.168396+00:00,2025-09-14T16:21:44.168398+00:00
CL184B31212613,Best choice meat hyper,BU-IND-RAW-NA-2607,2025-09-14T16:21:44.168404+00:00,2025-09-14T16:21:44.168407+00:00
CLD5EFFA252235,Bester Butchery,BU-IND-RAW-NA-2230,2025-09-14T16:21:43.768392+00:00,2025-09-14T16:21:43.768394+00:00
CL0BA5BFED3859,Better Buy Mini Market,RE-IND-RAW-NA-3849,2025-09-14T16:21:44.997947+00:00,2025-09-14T16:21:44.997950+00:00
CLE567E8D54052,Better Buy Mini Market - Klerksdorp,RE-IND-RAW-NA-4042,2025-09-14T16:21:45.428899+00:00,2025-09-14T16:21:45.428901+00:00
CL944EE7CF0322,BiBi Cash and Carry Harrismith,RE-IND-RAW-NA-0319,2025-09-14T16:21:41.968497+00:00,2025-09-14T16:21:41.968500+00:00
CL2D80C76D2823,Bibi Butchery TNT,BU-IND-RAW-NA-2817,2025-09-14T16:21:44.170170+00:00,2025-09-14T16:21:44.170172+00:00
CL63D36D983093,Bibi Cash & Carry Supermarket Harrismith,RE-IND-RAW-NA-3089,2025-09-14T16:21:44.573341+00:00,2025-09-14T16:21:44.573344+00:00
CL397F83C92316,Bibi cash and Carry,RE-IND-RAW-NA-2310,2025-09-14T16:21:43.769127+00:00,2025-09-14T16:21:43.769129+00:00
CL393E85EC2825,Bibi cash and carry,RE-IND-RAW-SPR-2819,2025-09-14T16:21:44.170187+00:00,2025-09-14T16:21:44.170189+00:00
CL4F87E63E2817,Bibi cash and carry retailer,RE-IND-RAW-NA-2811,2025-09-14T16:21:44.170116+00:00,2025-09-14T16:21:44.170119+00:00
CL0763E2E62828,Bibi supermarket industrial,RE-IND-RAW-NA-2822,2025-09-14T16:21:44.170211+00:00,2025-09-14T16:21:44.170214+00:00
CL79EBF5C64543,Big B Chicken Alpha,RE-IND-PMP-NA-4555,2025-09-14T16:21:45.906081+00:00,2025-09-14T16:21:45.906083+00:00
CLB150979D4542,Big B Chicken Beta,RE-IND-PMP-NA-4554,2025-09-14T16:21:45.906072+00:00,2025-09-14T16:21:45.906075+00:00
CL59C3C0E83983,Big B Chicken Ikageng,FA-IND-RAW-NA-3974,2025-09-14T16:21:44.998983+00:00,2025-09-14T16:21:44.998985+00:00
CL3774ED7B3067,Big Box Butchery,BU-IND-RAW-NA-3064,2025-09-14T16:21:44.573090+00:00,2025-09-14T16:21:44.573093+00:00
CLA435D2391337,Big Bull Meat Wholesalers,RE-IND-RAW-NA-1330,2025-09-14T16:21:42.966635+00:00,2025-09-14T16:21:42.966638+00:00
CL676531D84233,Big Five Meat Market,RE-IND-EGG-NA-4240,2025-09-14T16:21:45.430461+00:00,2025-09-14T16:21:45.430463+00:00
CL272B84EC1602,Big Save - Hammanskraal,RE-IND-RAW-NA-1595,2025-09-14T16:21:43.352508+00:00,2025-09-14T16:21:43.352511+00:00
CLA2070CC71605,Big Save - Mabopane,RE-IND-RAW-NA-1598,2025-09-14T16:21:43.352537+00:00,2025-09-14T16:21:43.352540+00:00
CL754DB64D1248,Big Save - Marble Hall,RE-IND-RAW-NA-1241,2025-09-14T16:21:42.965813+00:00,2025-09-14T16:21:42.965815+00:00
CLCFE1125D3849,Big save waltloo,BU-IND-RAW-NA-3839,2025-09-14T16:21:44.997863+00:00,2025-09-14T16:21:44.997866+00:00
CLE5FA7AC51229,Bigsave Market,RE-IND-RAW-NA-1222,2025-09-14T16:21:42.965628+00:00,2025-09-14T16:21:42.965631+00:00
CL87FE67A10635,Bill Riley Meat,BU-IND-RAW-NA-0630,2025-09-14T16:21:42.566228+00:00,2025-09-14T16:21:42.566230+00:00
CL240D135F4238,Biltong Chef- George,RE-IND-RAW-NA-4245,2025-09-14T16:21:45.430504+00:00,2025-09-14T16:21:45.430507+00:00
CL8D0EBC121865,Biltong Delight,BU-IND-RAW-NA-1859,2025-09-14T16:21:43.354925+00:00,2025-09-14T16:21:43.354928+00:00
CLDD4D0B734285,Biltong Den,RE-IND-PMP-NA-4294,2025-09-14T16:21:45.430904+00:00,2025-09-14T16:21:45.430907+00:00
CL6F199AA84297,Biltong Den and Deli,RE-IND-PMP-NA-4306,2025-09-14T16:21:45.431008+00:00,2025-09-14T16:21:45.431010+00:00
CLF2660DA74479,Biltong Fabriek - Heidelberg,RE-IND-RAW-NA-4491,2025-09-14T16:21:45.432557+00:00,2025-09-14T16:21:45.432559+00:00
